,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
7098,20200124,Sklik,sklik_pla,0.0,0,0,1,0,0
7099,20200125,Sklik,sklik_pla,0.0,0,0,1,0,0
7100,20200126,Sklik,sklik_pla,0.0,0,0,1,0,0
7101,20200127,Sklik,sklik_pla,0.0,0,0,1,0,0
7102,20200128,Sklik,sklik_pla,0.0,0,0,1,0,0
7103,20200131,Sklik,sklik_pla,0.0,0,0,2,0,0
7104,20200201,Sklik,sklik_pla,0.0,0,0,1,0,0
7105,20200202,Sklik,sklik_pla,0.0,0,0,2,0,0
7106,20200204,Sklik,sklik_pla,0.0,0,0,2,0,0
7107,20200206,Sklik,sklik_pla,0.0,0,0,2,0,0
7108,20200207,Sklik,sklik_pla,0.0,0,0,1,0,0
7109,20200208,Sklik,sklik_pla,0.0,0,0,3,0,0
7110,20200209,Sklik,sklik_pla,0.0,0,0,1,0,0
7111,20200211,Sklik,sklik_pla,0.0,0,0,1,0,0
7112,20200213,Sklik,sklik_pla,0.0,0,0,1,0,0
7113,20200214,Sklik,sklik_pla,0.0,0,0,1,0,0
7114,20200216,Sklik,sklik_pla,0.0,0,0,2,0,0
7115,20200217,Sklik,sklik_pla,0.0,0,0,2,0,0
7116,20200220,Sklik,sklik_pla,0.0,0,0,3,0,0
7117,20200221,Sklik,sklik_pla,0.0,0,0,1,0,0
7118,20200222,Sklik,sklik_pla,0.0,0,0,2,0,0
7119,20200223,Sklik,sklik_pla,0.0,0,0,1,0,0
7120,20200226,Sklik,sklik_pla,0.0,0,0,1,0,0
7121,20200227,Sklik,sklik_pla,0.0,0,0,1,0,0
7122,20200301,Sklik,sklik_pla,0.0,0,0,1,0,0
7123,20200303,Sklik,sklik_pla,0.0,0,0,1,0,0
7124,20200305,Sklik,sklik_pla,0.0,0,0,1,0,0
7125,20200308,Sklik,sklik_pla,0.0,0,0,2,0,0
7126,20200309,Sklik,sklik_pla,0.0,0,0,1,0,0
7127,20200310,Sklik,sklik_pla,0.0,0,0,3,0,0
7128,20200311,Sklik,sklik_pla,0.0,0,0,1,0,0
7129,20200313,Sklik,sklik_pla,0.0,0,0,1,0,0
7130,20200315,Sklik,sklik_pla,0.0,0,0,1,1,1
7131,20200317,Sklik,sklik_pla,0.0,0,0,1,0,0
7132,20200319,Sklik,sklik_pla,0.0,0,0,2,0,0
7133,20200322,Sklik,sklik_pla,0.0,0,0,1,0,0
7134,20200325,Sklik,sklik_pla,0.0,0,0,1,0,0
7135,20200310,AdWords,adwords_pla,36.69,842,7,5,0,0
7136,20200310,AdWords,adwords_pla,3.95,332,1,1,0,0
7137,20200106,Sklik,sklik_pla,272.9,3178,63,32,0,0
7138,20200107,Sklik,sklik_pla,254.8,2860,56,53,2,2
7139,20200108,Sklik,sklik_pla,231.4,2662,54,56,0,0
7140,20200109,Sklik,sklik_pla,228.9,2849,55,50,0,0
7141,20200110,Sklik,sklik_pla,197.4,3019,44,49,0,0
7142,20200111,Sklik,sklik_pla,184.7,1875,42,42,1,1
7143,20200112,Sklik,sklik_pla,236.9,4484,56,58,0,0
7144,20200113,Sklik,sklik_pla,237.0,3513,56,56,1,1
7145,20200114,Sklik,sklik_pla,323.0,3097,72,65,6,6
7146,20200115,Sklik,sklik_pla,162.2,3562,39,37,0,0
7147,20200116,Sklik,sklik_pla,306.4,3907,72,68,2,2
7148,20200117,Sklik,sklik_pla,295.1,3181,66,63,0,0
7149,20200118,Sklik,sklik_pla,287.9,5031,66,65,1,1
7150,20200119,Sklik,sklik_pla,210.5,3085,52,50,2,2
7151,20200120,Sklik,sklik_pla,280.2,3014,63,63,1,1
7152,20200121,Sklik,sklik_pla,243.6,2996,54,54,0,0
7153,20200122,Sklik,sklik_pla,326.2,3311,77,75,2,2
7154,20200123,Sklik,sklik_pla,268.8,3256,63,63,1,1
7155,20200124,Sklik,sklik_pla,262.3,3144,64,57,0,0
7156,20200125,Sklik,sklik_pla,230.7,2142,51,43,1,1
7157,20200126,Sklik,sklik_pla,0.0,0,0,67,0,0
7158,20200127,Sklik,sklik_pla,282.2,3163,63,73,1,1
7159,20200128,Sklik,sklik_pla,281.2,2879,62,65,2,2
7160,20200129,Sklik,sklik_pla,239.5,3152,53,54,0,0
7161,20200130,Sklik,sklik_pla,300.5,3276,65,65,2,2
7162,20200131,Sklik,sklik_pla,254.2,2823,60,65,1,1
7163,20200201,Sklik,sklik_pla,266.6,2614,48,51,1,1
7164,20200202,Sklik,sklik_pla,309.4,2597,61,64,1,1
7165,20200203,Sklik,sklik_pla,262.1,3405,58,52,1,1
7166,20200204,Sklik,sklik_pla,306.0,2796,59,56,1,1
7167,20200205,Sklik,sklik_pla,314.0,3145,61,65,2,2
7168,20200206,Sklik,sklik_pla,247.1,4627,50,49,0,0
7169,20200207,Sklik,sklik_pla,299.6,3735,57,58,2,2
7170,20200208,Sklik,sklik_pla,292.8,2825,49,46,1,1
7171,20200209,Sklik,sklik_pla,197.7,3010,41,43,0,0
7172,20200210,Sklik,sklik_pla,296.8,3874,59,55,1,1
7173,20200211,Sklik,sklik_pla,285.7,3409,59,58,0,0
7174,20200212,Sklik,sklik_pla,169.9,3058,39,41,0,0
7175,20200213,Sklik,sklik_pla,219.8,2620,44,52,0,0
7176,20200214,Sklik,sklik_pla,168.3,2648,39,40,1,1
7177,20200215,Sklik,sklik_pla,123.8,1454,35,35,0,0
7178,20200216,Sklik,sklik_pla,170.3,2119,46,47,1,1
7179,20200217,Sklik,sklik_pla,126.2,2335,44,47,3,3
7180,20200218,Sklik,sklik_pla,79.7,2001,27,23,0,0
7181,20200219,Sklik,sklik_pla,104.7,1702,36,36,1,1
7182,20200220,Sklik,sklik_pla,96.4,1974,34,35,1,1
7183,20200221,Sklik,sklik_pla,91.3,1755,37,39,0,0
7184,20200222,Sklik,sklik_pla,99.4,1430,32,33,0,0
7185,20200223,Sklik,sklik_pla,128.5,1630,41,44,1,1
7186,20200224,Sklik,sklik_pla,85.0,1905,32,31,1,1
7187,20200225,Sklik,sklik_pla,84.9,2150,27,29,0,0
7188,20200226,Sklik,sklik_pla,115.7,5250,40,39,0,0
7189,20200227,Sklik,sklik_pla,110.0,6072,41,44,0,0
7190,20200228,Sklik,sklik_pla,71.1,1936,29,32,2,2
7191,20200229,Sklik,sklik_pla,63.0,1964,25,28,0,0
7192,20200301,Sklik,sklik_pla,49.9,2173,18,21,1,1
7193,20200302,Sklik,sklik_pla,115.1,1860,39,37,1,1
7194,20200303,Sklik,sklik_pla,102.5,1858,38,39,1,1
7195,20200304,Sklik,sklik_pla,171.1,1643,51,43,1,1
7196,20200305,Sklik,sklik_pla,94.7,1909,36,35,0,0
7197,20200306,Sklik,sklik_pla,83.6,1557,31,33,1,1
7198,20200307,Sklik,sklik_pla,72.7,1309,24,20,0,0
7199,20200308,Sklik,sklik_pla,84.8,1441,28,30,1,1
7200,20200309,Sklik,sklik_pla,64.5,1943,27,29,1,1
7201,20200310,Sklik,sklik_pla,116.3,1414,38,38,2,2
7202,20200311,Sklik,sklik_pla,94.6,1669,40,41,0,0
7203,20200312,Sklik,sklik_pla,69.0,1672,30,32,0,0
7204,20200313,Sklik,sklik_pla,77.9,1594,27,28,0,0
7205,20200314,Sklik,sklik_pla,87.5,2081,26,24,0,0
7206,20200315,Sklik,sklik_pla,158.6,2199,39,38,1,1
7207,20200316,Sklik,sklik_pla,151.1,3042,42,42,0,0
7208,20200317,Sklik,sklik_pla,92.5,3065,24,25,1,1
7209,20200318,Sklik,sklik_pla,91.9,2839,24,28,1,1
7210,20200319,Sklik,sklik_pla,173.5,3130,44,42,1,1
7211,20200320,Sklik,sklik_pla,174.8,2974,46,47,0,0
7212,20200321,Sklik,sklik_pla,208.1,3269,53,52,2,2
7213,20200322,Sklik,sklik_pla,227.5,3617,62,61,1,1
7214,20200323,Sklik,sklik_pla,217.1,3379,60,63,0,0
7215,20200324,Sklik,sklik_pla,172.0,3152,43,42,0,0
7216,20200325,Sklik,sklik_pla,161.5,3007,46,49,0,0
7217,20200211,AdWords,adwords_pla,161.0,4789,64,63,3,3
7218,20200212,AdWords,adwords_pla,360.73,8446,113,113,4,3
7219,20200213,AdWords,adwords_pla,421.3,8313,123,135,0,0
7220,20200214,AdWords,adwords_pla,255.37,6302,79,87,1,1
7221,20200215,AdWords,adwords_pla,276.24,6397,87,89,4,4
7222,20200216,AdWords,adwords_pla,429.65,7870,141,138,2,2
7223,20200217,AdWords,adwords_pla,476.75,8747,147,153,6,6
7224,20200218,AdWords,adwords_pla,592.2,11885,167,191,2,2
7225,20200219,AdWords,adwords_pla,672.34,13205,183,179,5,5
7226,20200220,AdWords,adwords_pla,430.59,8637,120,124,5,5
7227,20200221,AdWords,adwords_pla,357.94,6880,114,116,1,1
7228,20200222,AdWords,adwords_pla,381.32,6580,115,117,1,1
7229,20200223,AdWords,adwords_pla,712.9,11616,192,199,2,2
7230,20200224,AdWords,adwords_pla,829.78,12507,191,197,3,3
7231,20200225,AdWords,adwords_pla,760.1,12493,190,190,2,2
7232,20200226,AdWords,adwords_pla,720.96,10673,194,187,10,9
7233,20200227,AdWords,adwords_pla,494.65,8260,145,151,3,3
7234,20200228,AdWords,adwords_pla,437.31,8539,132,130,1,1
7235,20200229,AdWords,adwords_pla,614.61,10018,161,149,2,2
7236,20200301,AdWords,adwords_pla,366.72,7842,88,98,2,2
7237,20200302,AdWords,adwords_pla,874.09,13508,193,189,2,2
7238,20200303,AdWords,adwords_pla,1013.96,16526,236,233,4,4
7239,20200304,AdWords,adwords_pla,798.48,12533,202,190,4,4
7240,20200305,AdWords,adwords_pla,695.9,12378,185,184,3,3
7241,20200306,AdWords,adwords_pla,602.99,10489,170,176,1,1
7242,20200307,AdWords,adwords_pla,460.92,8862,143,138,1,1
7243,20200308,AdWords,adwords_pla,543.88,10487,155,175,2,2
7244,20200309,AdWords,adwords_pla,724.73,12819,183,197,7,7
7245,20200310,AdWords,adwords_pla,699.02,12295,160,164,4,4
7246,20200311,AdWords,adwords_pla,1040.71,14095,210,213,3,3
7247,20200312,AdWords,adwords_pla,467.13,6978,99,107,2,2
7248,20200313,AdWords,adwords_pla,0.0,0,0,10,0,0
7249,20200314,AdWords,adwords_pla,0.0,0,0,8,0,0
7250,20200315,AdWords,adwords_pla,0.0,0,0,6,0,0
7251,20200316,AdWords,adwords_pla,0.0,0,0,7,0,0
7252,20200317,AdWords,adwords_pla,0.0,0,0,6,0,0
7253,20200318,AdWords,adwords_pla,222.15,3520,54,53,6,6
7254,20200319,AdWords,adwords_pla,222.36,4709,61,59,4,4
7255,20200320,AdWords,adwords_pla,238.1,4619,70,71,0,0
7256,20200321,AdWords,adwords_pla,352.81,5970,100,109,0,0
7257,20200322,AdWords,adwords_pla,412.21,7675,119,116,4,4
7258,20200323,AdWords,adwords_pla,0.0,0,0,4,0,0
7259,20200324,AdWords,adwords_pla,0.0,0,0,4,0,0
7260,20200325,AdWords,adwords_pla,0.0,0,0,1,0,0
7261,20200320,AdWords,adwords_pla,39.35,1733,11,12,1,1
7262,20200321,AdWords,adwords_pla,101.4,2362,36,32,0,0
7263,20200322,AdWords,adwords_pla,506.21,8358,110,115,2,2
7264,20200323,AdWords,adwords_pla,921.76,12054,186,187,0,0
7265,20200324,AdWords,adwords_pla,968.55,14622,182,192,0,0
7266,20200325,AdWords,adwords_pla,596.15,6267,89,97,0,0
7267,20200312,AdWords,adwords_pla,1469.11,32438,448,414,7,7
7268,20200313,AdWords,adwords_pla,3933.26,105265,1230,1228,15,15
7269,20200314,AdWords,adwords_pla,5836.26,112020,1600,1531,27,25
7270,20200315,AdWords,adwords_pla,9770.59,154083,2158,2108,33,30
7271,20200316,AdWords,adwords_pla,11956.21,192741,2077,2124,48,48
7272,20200317,AdWords,adwords_pla,9684.85,166420,1871,1855,31,29
7273,20200318,AdWords,adwords_pla,8713.04,158881,1697,1667,34,33
7274,20200319,AdWords,adwords_pla,6436.79,136610,1452,1511,36,36
7275,20200320,AdWords,adwords_pla,7145.24,133938,1514,1557,38,36
7276,20200321,AdWords,adwords_pla,10037.58,165025,2223,2206,36,34
7277,20200322,AdWords,adwords_pla,13181.43,214248,2842,2880,36,34
7278,20200323,AdWords,adwords_pla,9720.61,183958,2058,2093,0,0
7279,20200324,AdWords,adwords_pla,11908.24,215803,2405,2431,0,0
7280,20200325,AdWords,adwords_pla,10332.37,199549,2205,2239,0,0
7281,20200310,AdWords,adwords_pla,0.0,107,0,0,0,0
7282,20200102,AdWords,adwords_pla,10868.92,191564,2609,2667,27,27
7283,20200103,AdWords,adwords_pla,10081.41,177758,2525,2610,21,21
7284,20200104,AdWords,adwords_pla,10215.04,176408,2632,2645,13,13
7285,20200105,AdWords,adwords_pla,12527.45,206494,2909,2984,21,21
7286,20200106,AdWords,adwords_pla,11932.36,213024,2629,2732,27,27
7287,20200107,AdWords,adwords_pla,10677.21,194255,2401,2522,19,19
7288,20200108,AdWords,adwords_pla,9670.99,183557,2311,2397,25,24
7289,20200109,AdWords,adwords_pla,10051.06,180899,2377,2415,24,24
7290,20200110,AdWords,adwords_pla,9643.55,178749,2327,2430,25,25
7291,20200111,AdWords,adwords_pla,6050.13,130332,1760,1835,15,15
7292,20200112,AdWords,adwords_pla,9221.71,171284,2366,2427,23,23
7293,20200113,AdWords,adwords_pla,11091.91,204461,2581,2638,25,25
7294,20200114,AdWords,adwords_pla,9395.36,189266,2232,2363,17,16
7295,20200115,AdWords,adwords_pla,9803.06,180791,2343,2437,33,33
7296,20200116,AdWords,adwords_pla,6777.77,135285,1601,1685,23,23
7297,20200117,AdWords,adwords_pla,1731.33,49053,391,548,5,5
7298,20200118,AdWords,adwords_pla,785.34,24502,217,294,3,3
7299,20200119,AdWords,adwords_pla,6333.83,108863,1578,1819,11,11
7300,20200120,AdWords,adwords_pla,9824.19,193755,2280,2333,16,15
7301,20200121,AdWords,adwords_pla,9987.55,198368,2355,2411,22,22
7302,20200122,AdWords,adwords_pla,9802.28,192039,2330,2312,28,28
7303,20200123,AdWords,adwords_pla,8717.08,177365,2191,2207,13,13
7304,20200124,AdWords,adwords_pla,7890.35,159346,2027,2061,25,25
7305,20200125,AdWords,adwords_pla,6518.8,129723,1895,1838,7,7
7306,20200126,AdWords,adwords_pla,8772.84,166698,2353,2336,21,20
7307,20200127,AdWords,adwords_pla,9255.09,211267,2600,2655,23,21
7308,20200128,AdWords,adwords_pla,10015.56,196658,2441,2477,31,28
7309,20200129,AdWords,adwords_pla,9228.24,186392,2273,2324,25,25
7310,20200130,AdWords,adwords_pla,8174.1,164280,2086,2172,28,28
7311,20200131,AdWords,adwords_pla,7311.52,147741,1909,1977,17,17
7312,20200201,AdWords,adwords_pla,5133.75,112618,1593,1597,13,13
7313,20200202,AdWords,adwords_pla,8881.86,170513,2466,2499,23,23
7314,20200203,AdWords,adwords_pla,9568.6,198908,2421,2508,27,27
7315,20200204,AdWords,adwords_pla,9943.04,203440,2421,2472,32,32
7316,20200205,AdWords,adwords_pla,10039.17,196829,2406,2401,33,33
7317,20200206,AdWords,adwords_pla,9221.23,181484,2266,2300,23,23
7318,20200207,AdWords,adwords_pla,7487.02,156537,1913,1995,16,14
7319,20200208,AdWords,adwords_pla,5655.12,121112,1654,1679,18,17
7320,20200209,AdWords,adwords_pla,9128.58,163163,2315,2461,26,24
7321,20200210,AdWords,adwords_pla,9622.09,187426,2262,2319,24,24
7322,20200211,AdWords,adwords_pla,11052.95,211627,2452,2514,26,26
7323,20200212,AdWords,adwords_pla,10964.19,194114,2375,2455,29,28
7324,20200213,AdWords,adwords_pla,8086.25,168718,1994,2105,31,31
7325,20200214,AdWords,adwords_pla,6656.84,132850,1733,1831,20,20
7326,20200215,AdWords,adwords_pla,5358.35,117951,1565,1611,12,12
7327,20200216,AdWords,adwords_pla,8570.65,150577,2205,2261,25,25
7328,20200217,AdWords,adwords_pla,8512.11,171856,2052,2148,31,30
7329,20200218,AdWords,adwords_pla,10407.15,204422,2364,2394,29,29
7330,20200219,AdWords,adwords_pla,12671.69,227400,2699,2737,19,19
7331,20200220,AdWords,adwords_pla,10197.2,187780,2421,2538,31,31
7332,20200221,AdWords,adwords_pla,7584.19,159331,1898,1993,17,17
7333,20200222,AdWords,adwords_pla,5655.34,122409,1606,1655,12,12
7334,20200223,AdWords,adwords_pla,10241.09,193002,2671,2682,23,22
7335,20200224,AdWords,adwords_pla,9275.4,185932,2204,2354,25,25
7336,20200225,AdWords,adwords_pla,9489.17,191975,2207,2294,20,20
7337,20200226,AdWords,adwords_pla,13229.78,247141,3967,4074,60,55
7338,20200227,AdWords,adwords_pla,7903.39,171232,1939,1989,16,15
7339,20200228,AdWords,adwords_pla,7377.65,153089,1920,1978,23,23
7340,20200229,AdWords,adwords_pla,6075.13,138172,1806,1822,7,7
7341,20200301,AdWords,adwords_pla,8948.4,174729,2377,2380,35,35
7342,20200302,AdWords,adwords_pla,9446.6,188383,2213,2295,38,36
7343,20200303,AdWords,adwords_pla,11329.36,210798,2545,2634,23,23
7344,20200304,AdWords,adwords_pla,11040.24,197284,2415,2433,31,31
7345,20200305,AdWords,adwords_pla,8306.53,178944,1939,2056,22,22
7346,20200306,AdWords,adwords_pla,7619.47,147255,1898,1995,32,32
7347,20200307,AdWords,adwords_pla,5989.04,129700,1710,1784,18,17
7348,20200308,AdWords,adwords_pla,8800.73,168891,2238,2342,31,30
7349,20200309,AdWords,adwords_pla,11240.5,212878,2428,2495,20,20
7350,20200310,AdWords,adwords_pla,7450.0,143444,1513,1593,24,23
7351,20200311,AdWords,adwords_pla,7210.09,124417,1326,1488,15,15
7352,20200312,AdWords,adwords_pla,6398.29,112750,1282,1385,22,22
7353,20200313,AdWords,adwords_pla,0.0,0,0,103,5,5
7354,20200314,AdWords,adwords_pla,0.0,0,0,57,1,1
7355,20200315,AdWords,adwords_pla,0.0,0,0,48,2,2
7356,20200316,AdWords,adwords_pla,0.0,0,0,67,0,0
7357,20200317,AdWords,adwords_pla,0.0,0,0,56,1,1
7358,20200318,AdWords,adwords_pla,0.0,0,0,37,0,0
7359,20200319,AdWords,adwords_pla,0.0,0,0,20,1,1
7360,20200320,AdWords,adwords_pla,0.0,0,0,36,0,0
7361,20200321,AdWords,adwords_pla,0.0,0,0,30,0,0
7362,20200322,AdWords,adwords_pla,0.0,0,0,31,3,3
7363,20200323,AdWords,adwords_pla,0.0,0,0,28,0,0
7364,20200324,AdWords,adwords_pla,0.0,0,0,25,0,0
7365,20200325,AdWords,adwords_pla,0.0,0,0,21,0,0
7366,20200102,AdWords,adwords_dsa,31.06,370,12,11,0,0
7367,20200103,AdWords,adwords_dsa,30.05,269,11,13,0,0
7368,20200104,AdWords,adwords_dsa,11.22,199,4,3,0,0
7369,20200105,AdWords,adwords_dsa,29.04,316,12,10,0,0
7370,20200106,AdWords,adwords_dsa,19.77,243,9,9,0,0
7371,20200107,AdWords,adwords_dsa,22.23,261,9,7,0,0
7372,20200108,AdWords,adwords_dsa,14.47,218,5,5,0,0
7373,20200109,AdWords,adwords_dsa,37.57,285,11,10,0,0
7374,20200110,AdWords,adwords_dsa,771.53,1457,66,63,0,0
7375,20200111,AdWords,adwords_dsa,339.72,1152,50,46,0,0
7376,20200112,AdWords,adwords_dsa,491.57,1176,65,63,0,0
7377,20200113,AdWords,adwords_dsa,448.31,1186,54,49,0,0
7378,20200114,AdWords,adwords_dsa,492.24,1671,71,67,0,0
7379,20200115,AdWords,adwords_dsa,488.91,1578,64,67,0,0
7380,20200116,AdWords,adwords_dsa,402.12,1645,66,53,0,0
7381,20200117,AdWords,adwords_dsa,396.68,1390,64,60,0,0
7382,20200118,AdWords,adwords_dsa,321.13,1303,53,54,1,1
7383,20200119,AdWords,adwords_dsa,435.95,1168,64,64,0,0
7384,20200120,AdWords,adwords_dsa,404.52,1187,54,56,0,0
7385,20200121,AdWords,adwords_dsa,390.1,1245,56,55,0,0
7386,20200122,AdWords,adwords_dsa,334.22,1285,45,50,2,2
7387,20200123,AdWords,adwords_dsa,409.22,1094,61,58,0,0
7388,20200124,AdWords,adwords_dsa,410.12,1348,53,53,0,0
7389,20200125,AdWords,adwords_dsa,316.22,995,54,50,0,0
7390,20200126,AdWords,adwords_dsa,343.7,1308,57,57,0,0
7391,20200127,AdWords,adwords_dsa,429.37,1288,55,53,0,0
7392,20200128,AdWords,adwords_dsa,82.82,271,12,12,0,0
7393,20200129,AdWords,adwords_dsa,0.0,0,0,1,0,0
7394,20200130,AdWords,adwords_dsa,0.0,0,0,1,0,0
7395,20200201,AdWords,adwords_dsa,0.0,0,0,1,0,0
7396,20200202,AdWords,adwords_dsa,0.0,0,0,1,0,0
7397,20200204,AdWords,adwords_dsa,0.0,0,0,3,0,0
7398,20200210,AdWords,adwords_dsa,0.0,0,0,1,0,0
7399,20200215,AdWords,adwords_dsa,0.0,0,0,2,0,0
7400,20200216,AdWords,adwords_dsa,0.0,0,0,4,0,0
7401,20200217,AdWords,adwords_dsa,0.0,0,0,2,0,0
7402,20200218,AdWords,adwords_dsa,0.0,0,0,1,0,0
7403,20200220,AdWords,adwords_dsa,0.0,0,0,2,0,0
7404,20200221,AdWords,adwords_dsa,0.0,0,0,2,0,0
7405,20200222,AdWords,adwords_dsa,0.0,0,0,1,0,0
7406,20200102,AdWords,adwords_rem,762.06,24668,386,429,3,3
7407,20200103,AdWords,adwords_rem,416.75,20264,265,299,1,1
7408,20200104,AdWords,adwords_rem,368.99,18230,232,257,1,1
7409,20200105,AdWords,adwords_rem,377.44,16279,225,261,1,1
7410,20200106,AdWords,adwords_rem,406.8,14839,192,215,1,1
7411,20200107,AdWords,adwords_rem,328.11,14578,201,226,1,1
7412,20200108,AdWords,adwords_rem,282.86,13564,165,186,0,0
7413,20200109,AdWords,adwords_rem,326.43,13405,194,234,2,2
7414,20200110,AdWords,adwords_rem,330.28,14553,200,250,1,1
7415,20200111,AdWords,adwords_rem,283.97,13414,175,199,0,0
7416,20200112,AdWords,adwords_rem,351.95,14662,211,229,1,1
7417,20200113,AdWords,adwords_rem,318.64,17408,179,198,2,2
7418,20200114,AdWords,adwords_rem,354.84,14429,189,227,1,1
7419,20200115,AdWords,adwords_rem,658.08,22654,307,334,3,2
7420,20200116,AdWords,adwords_rem,678.13,23344,313,325,0,0
7421,20200117,AdWords,adwords_rem,683.33,23553,287,313,1,1
7422,20200118,AdWords,adwords_rem,432.94,16646,193,206,1,1
7423,20200119,AdWords,adwords_rem,720.67,22350,349,365,0,0
7424,20200120,AdWords,adwords_rem,836.95,29537,395,423,2,2
7425,20200121,AdWords,adwords_rem,774.29,28057,360,387,0,0
7426,20200122,AdWords,adwords_rem,950.74,29881,382,420,1,1
7427,20200123,AdWords,adwords_rem,917.22,27564,353,376,1,1
7428,20200124,AdWords,adwords_rem,848.32,26340,331,341,1,1
7429,20200125,AdWords,adwords_rem,742.89,22927,301,304,2,2
7430,20200126,AdWords,adwords_rem,842.29,23869,313,356,4,4
7431,20200127,AdWords,adwords_rem,1438.38,40617,450,495,0,0
7432,20200128,AdWords,adwords_rem,1590.69,44409,499,526,2,2
7433,20200129,AdWords,adwords_rem,1482.49,39937,456,504,3,3
7434,20200130,AdWords,adwords_rem,1439.44,38898,453,491,1,1
7435,20200131,AdWords,adwords_rem,1557.59,39570,495,534,1,1
7436,20200201,AdWords,adwords_rem,1078.43,28399,373,381,3,3
7437,20200202,AdWords,adwords_rem,1115.92,27362,350,387,2,2
7438,20200203,AdWords,adwords_rem,1091.15,34324,331,367,3,3
7439,20200204,AdWords,adwords_rem,991.91,29507,300,327,0,0
7440,20200205,AdWords,adwords_rem,946.71,26880,297,321,1,1
7441,20200206,AdWords,adwords_rem,925.26,24348,270,294,0,0
7442,20200207,AdWords,adwords_rem,897.13,19763,264,277,0,0
7443,20200208,AdWords,adwords_rem,726.95,17588,244,259,2,2
7444,20200209,AdWords,adwords_rem,914.51,28274,337,370,3,3
7445,20200210,AdWords,adwords_rem,869.53,33488,333,367,1,1
7446,20200211,AdWords,adwords_rem,870.61,27680,294,313,1,1
7447,20200212,AdWords,adwords_rem,880.08,19820,220,263,2,2
7448,20200213,AdWords,adwords_rem,889.73,24517,267,282,2,2
7449,20200214,AdWords,adwords_rem,748.81,22674,216,230,3,3
7450,20200215,AdWords,adwords_rem,892.3,20831,256,268,5,5
7451,20200216,AdWords,adwords_rem,939.04,23522,255,281,4,4
7452,20200217,AdWords,adwords_rem,887.85,34640,270,295,1,1
7453,20200218,AdWords,adwords_rem,897.65,25657,206,215,1,1
7454,20200219,AdWords,adwords_rem,867.03,24627,234,245,1,1
7455,20200220,AdWords,adwords_rem,822.63,24097,216,234,2,2
7456,20200221,AdWords,adwords_rem,822.14,21571,224,251,3,3
7457,20200222,AdWords,adwords_rem,800.64,23399,224,265,3,3
7458,20200223,AdWords,adwords_rem,941.36,23692,257,290,4,4
7459,20200224,AdWords,adwords_rem,900.69,28224,246,284,1,1
7460,20200225,AdWords,adwords_rem,805.8,24714,248,268,2,2
7461,20200226,AdWords,adwords_rem,810.65,27250,267,284,3,3
7462,20200227,AdWords,adwords_rem,893.68,27678,292,319,1,1
7463,20200228,AdWords,adwords_rem,637.63,22558,215,238,2,2
7464,20200229,AdWords,adwords_rem,1016.95,33408,286,303,0,0
7465,20200301,AdWords,adwords_rem,893.14,23697,245,276,1,1
7466,20200302,AdWords,adwords_rem,896.98,25524,212,242,2,2
7467,20200303,AdWords,adwords_rem,888.17,23493,251,278,3,3
7468,20200304,AdWords,adwords_rem,882.92,15846,188,189,1,1
7469,20200305,AdWords,adwords_rem,829.97,25127,234,246,1,1
7470,20200306,AdWords,adwords_rem,853.07,18831,222,231,0,0
7471,20200307,AdWords,adwords_rem,871.32,22172,232,256,0,0
7472,20200308,AdWords,adwords_rem,884.01,18729,196,202,4,3
7473,20200309,AdWords,adwords_rem,883.6,25894,203,218,0,0
7474,20200310,AdWords,adwords_rem,892.01,17451,142,159,1,1
7475,20200311,AdWords,adwords_rem,768.95,24071,197,226,0,0
7476,20200312,AdWords,adwords_rem,739.34,21564,165,191,0,0
7477,20200313,AdWords,adwords_rem,643.64,18667,149,173,0,0
7478,20200314,AdWords,adwords_rem,394.06,15702,103,109,0,0
7479,20200315,AdWords,adwords_rem,763.42,23298,216,224,1,1
7480,20200316,AdWords,adwords_rem,1023.83,32700,226,241,0,0
7481,20200317,AdWords,adwords_rem,1121.63,31299,249,250,2,2
7482,20200318,AdWords,adwords_rem,1006.3,25109,185,190,2,2
7483,20200319,AdWords,adwords_rem,687.7,23027,162,170,0,0
7484,20200320,AdWords,adwords_rem,813.29,20297,161,168,2,2
7485,20200321,AdWords,adwords_rem,923.33,22652,200,212,0,0
7486,20200322,AdWords,adwords_rem,882.36,28448,229,249,0,0
7487,20200323,AdWords,adwords_rem,244.33,8998,74,97,0,0
7488,20200324,AdWords,adwords_rem,0.0,5292,56,61,0,0
7489,20200325,AdWords,adwords_rem,700.0,4997,51,65,0,0
7490,20200122,Sklik,sklik_rem,0.0,0,0,1,0,0
7491,20200123,Sklik,sklik_rem,0.0,0,0,1,0,0
7492,20200109,Sklik,sklik_rem,0.0,0,0,1,0,0
7493,20200111,Sklik,sklik_rem,0.0,0,0,1,0,0
7494,20200120,Sklik,sklik_rem,0.0,0,0,1,0,0
7495,20200201,Sklik,sklik_rem,0.0,0,0,1,0,0
7496,20200202,Sklik,sklik_rem,0.0,0,0,1,0,0
7497,20200206,Sklik,sklik_rem,0.0,0,0,1,0,0
7498,20200217,Sklik,sklik_rem,0.0,0,0,1,0,0
7499,20200223,Sklik,sklik_rem,0.0,0,0,1,0,0
7500,20200227,Sklik,sklik_rem,0.0,0,0,2,0,0
7501,20200301,Sklik,sklik_rem,0.0,0,0,1,0,0
